"date","air_temperature","dew_point_temperature"
1990-04-13 02:00:00,,
1990-04-13 03:00:00,272.65,265.85
1990-04-13 04:00:00,,
1990-04-13 05:00:00,,
1990-04-13 06:00:00,,
1990-04-13 07:00:00,,
1990-04-13 08:00:00,268.95,265.15
1990-04-13 09:00:00,267.75,264.45
1990-04-13 10:00:00,266.55,262.85
1990-04-13 11:00:00,266.45,262.95
1990-04-13 12:00:00,266.75,262.35
1990-04-13 13:00:00,267.05,261.75
1990-04-13 14:00:00,268.75,260.25
1990-04-13 15:00:00,269.05,257.65
1990-04-13 16:00:00,270.45,258.35
1990-04-13 17:00:00,270.85,257.15
1990-04-13 18:00:00,271.45,255.55
1990-04-13 19:00:00,272.45,256.95
1990-04-13 20:00:00,272.35,257.15
1990-04-13 21:00:00,271.75,255.85
1990-04-13 22:00:00,270.55,256.15
1990-04-13 23:00:00,,
1990-04-14 00:00:00,,
1990-04-14 01:00:00,,
1990-04-14 02:00:00,,
1990-04-14 03:00:00,264.85,256.85
1990-04-14 04:00:00,,
1990-04-14 05:00:00,,
1990-04-14 06:00:00,,
1990-04-14 07:00:00,,
1990-04-14 08:00:00,260.85,256.35
1990-04-14 09:00:00,261.45,256.35
1990-04-14 10:00:00,264.45,258.05
1990-04-14 11:00:00,269.15,259.05
1990-04-14 12:00:00,272.45,258.65
1990-04-14 13:00:00,272.45,257.85
1990-04-14 14:00:00,273.45,258.85
1990-04-14 15:00:00,274.05,260.85
1990-04-14 16:00:00,274.05,261.45
1990-04-14 17:00:00,274.25,262.65
1990-04-14 18:00:00,274.25,263.85
1990-04-14 19:00:00,273.85,263.25
1990-04-14 20:00:00,273.75,263.85
1990-04-14 21:00:00,273.65,263.45
1990-04-14 22:00:00,272.95,265.15
1990-04-14 23:00:00,,
1990-04-15 00:00:00,,
1990-04-15 01:00:00,,
1990-04-15 02:00:00,,
1990-04-15 03:00:00,269.15,260.05
1990-04-15 04:00:00,,
1990-04-15 05:00:00,,
1990-04-15 06:00:00,,
1990-04-15 07:00:00,,
1990-04-15 08:00:00,264.85,258.25
1990-04-15 09:00:00,264.65,258.25
1990-04-15 10:00:00,266.65,258.65
1990-04-15 11:00:00,269.65,259.55
1990-04-15 12:00:00,271.45,259.55
1990-04-15 13:00:00,272.85,261.35
1990-04-15 14:00:00,272.85,260.25
1990-04-15 15:00:00,274.05,259.85
1990-04-15 16:00:00,274.85,260.85
1990-04-15 17:00:00,275.25,262.05
1990-04-15 18:00:00,275.15,260.75
1990-04-15 19:00:00,275.35,261.65
1990-04-15 20:00:00,275.05,262.75
1990-04-15 21:00:00,274.55,263.75
1990-04-15 22:00:00,273.35,264.25
1990-04-15 23:00:00,,
1990-04-16 00:00:00,,
1990-04-16 01:00:00,,
1990-04-16 02:00:00,,
1990-04-16 03:00:00,270.25,268.55
1990-04-16 04:00:00,,
1990-04-16 05:00:00,,
1990-04-16 06:00:00,,
1990-04-16 07:00:00,,
1990-04-16 08:00:00,270.15,269.55
1990-04-16 09:00:00,270.35,269.55
1990-04-16 10:00:00,270.85,269.75
1990-04-16 11:00:00,271.05,270.05
1990-04-16 12:00:00,271.45,269.65
1990-04-16 13:00:00,271.45,268.95
1990-04-16 14:00:00,271.45,269.35
1990-04-16 15:00:00,271.85,270.15
1990-04-16 16:00:00,271.25,269.55
1990-04-16 17:00:00,269.95,266.25
1990-04-16 18:00:00,268.45,264.65
1990-04-16 19:00:00,268.15,264.15
1990-04-16 20:00:00,267.25,264.25
1990-04-16 21:00:00,267.25,263.25
1990-04-16 22:00:00,266.75,264.05
1990-04-16 23:00:00,,
1990-04-17 00:00:00,,
1990-04-17 01:00:00,,
1990-04-17 02:00:00,,
1990-04-17 03:00:00,264.75,259.35
1990-04-17 04:00:00,,
1990-04-17 05:00:00,,
1990-04-17 06:00:00,,
1990-04-17 07:00:00,,
1990-04-17 08:00:00,259.05,257.45
1990-04-17 09:00:00,259.15,257.05
1990-04-17 10:00:00,261.35,257.55
1990-04-17 11:00:00,264.45,257.85
1990-04-17 12:00:00,266.85,257.55
1990-04-17 13:00:00,268.15,256.05
1990-04-17 14:00:00,269.95,256.65
1990-04-17 15:00:00,271.25,257.15
1990-04-17 16:00:00,272.95,258.85
1990-04-17 17:00:00,272.95,260.25
1990-04-17 18:00:00,273.65,260.55
1990-04-17 19:00:00,273.95,261.45
1990-04-17 20:00:00,274.25,261.75
1990-04-17 21:00:00,273.95,263.35
1990-04-17 22:00:00,272.85,264.35
1990-04-17 23:00:00,,
1990-04-18 00:00:00,,
1990-04-18 01:00:00,,
1990-04-18 02:00:00,,
1990-04-18 03:00:00,269.85,262.95
1990-04-18 04:00:00,,
1990-04-18 05:00:00,,
1990-04-18 06:00:00,,
1990-04-18 07:00:00,,
1990-04-18 08:00:00,265.35,261.35
1990-04-18 09:00:00,265.35,261.75
1990-04-18 10:00:00,268.65,263.15
1990-04-18 11:00:00,271.95,263.95
1990-04-18 12:00:00,275.85,265.65
1990-04-18 13:00:00,278.45,265.35
1990-04-18 14:00:00,280.05,266.05
1990-04-18 15:00:00,281.25,266.35
1990-04-18 16:00:00,283.25,267.45
1990-04-18 17:00:00,284.75,267.85
1990-04-18 18:00:00,285.75,266.95
1990-04-18 19:00:00,285.65,266.55
1990-04-18 20:00:00,285.55,266.25
1990-04-18 21:00:00,284.95,265.95
1990-04-18 22:00:00,281.85,266.65
1990-04-18 23:00:00,,
1990-04-19 00:00:00,,
1990-04-19 01:00:00,,
1990-04-19 02:00:00,,
1990-04-19 03:00:00,280.45,268.55
1990-04-19 04:00:00,,
1990-04-19 05:00:00,,
1990-04-19 06:00:00,,
1990-04-19 07:00:00,,
1990-04-19 08:00:00,280.05,269.75
1990-04-19 09:00:00,279.65,269.65
1990-04-19 10:00:00,280.65,270.05
1990-04-19 11:00:00,281.15,270.65
1990-04-19 12:00:00,282.75,271.45
1990-04-19 13:00:00,282.95,271.55
1990-04-19 14:00:00,284.55,272.55
1990-04-19 15:00:00,286.15,272.95
1990-04-19 16:00:00,286.85,273.55
1990-04-19 17:00:00,287.75,274.05
1990-04-19 18:00:00,288.35,274.65
1990-04-19 19:00:00,288.45,274.45
1990-04-19 20:00:00,287.75,274.45
1990-04-19 21:00:00,287.45,274.45
1990-04-19 22:00:00,285.75,273.15
1990-04-19 23:00:00,,
1990-04-20 00:00:00,,
1990-04-20 01:00:00,,
1990-04-20 02:00:00,,
1990-04-20 03:00:00,273.85,270.75
1990-04-20 04:00:00,,
1990-04-20 05:00:00,,
1990-04-20 06:00:00,,
1990-04-20 07:00:00,,
1990-04-20 08:00:00,271.35,268.95
1990-04-20 09:00:00,270.15,268.15
1990-04-20 10:00:00,269.55,267.45
1990-04-20 11:00:00,268.65,266.55
1990-04-20 12:00:00,268.75,265.25
1990-04-20 13:00:00,269.75,265.85
1990-04-20 14:00:00,270.75,266.15
1990-04-20 15:00:00,272.75,266.55
1990-04-20 16:00:00,273.85,267.15
1990-04-20 17:00:00,276.05,267.45
1990-04-20 18:00:00,277.05,267.45
1990-04-20 19:00:00,278.55,268.55
1990-04-20 20:00:00,279.05,268.15
1990-04-20 21:00:00,278.65,268.85
1990-04-20 22:00:00,276.85,268.45
1990-04-20 23:00:00,,
1990-04-21 00:00:00,,
1990-04-21 01:00:00,,
1990-04-21 02:00:00,,
1990-04-21 03:00:00,273.65,268.25
1990-04-21 04:00:00,,
1990-04-21 05:00:00,,
1990-04-21 06:00:00,,
1990-04-21 07:00:00,,
1990-04-21 08:00:00,274.55,269.75
1990-04-21 09:00:00,275.05,270.35
1990-04-21 10:00:00,276.05,271.35
1990-04-21 11:00:00,278.25,271.85
1990-04-21 12:00:00,279.55,272.15
1990-04-21 13:00:00,282.75,272.75
1990-04-21 14:00:00,283.35,272.95
1990-04-21 15:00:00,286.05,273.65
1990-04-21 16:00:00,290.95,274.05
1990-04-21 17:00:00,292.55,274.65
1990-04-21 18:00:00,291.85,274.55
1990-04-21 19:00:00,291.35,274.85
1990-04-21 20:00:00,290.95,276.05
1990-04-21 21:00:00,291.75,275.45
1990-04-21 22:00:00,288.85,275.35
1990-04-21 23:00:00,,
1990-04-22 00:00:00,,
1990-04-22 01:00:00,,
1990-04-22 02:00:00,,
1990-04-22 03:00:00,279.45,272.95
1990-04-22 04:00:00,,
1990-04-22 05:00:00,,
1990-04-22 06:00:00,,
1990-04-22 07:00:00,,
1990-04-22 08:00:00,274.35,271.75
1990-04-22 09:00:00,274.75,271.55
1990-04-22 10:00:00,279.75,273.05
1990-04-22 11:00:00,282.25,274.05
1990-04-22 12:00:00,283.45,273.65
1990-04-22 13:00:00,284.85,273.85
1990-04-22 14:00:00,286.25,273.65
1990-04-22 15:00:00,287.35,273.85
1990-04-22 16:00:00,288.15,273.35
1990-04-22 17:00:00,288.55,272.95
1990-04-22 18:00:00,288.85,272.75
1990-04-22 19:00:00,288.55,272.05
1990-04-22 20:00:00,287.45,272.45
1990-04-22 21:00:00,286.65,273.15
1990-04-22 22:00:00,284.55,273.35
1990-04-22 23:00:00,,
1990-04-23 00:00:00,,
1990-04-23 01:00:00,,
1990-04-23 02:00:00,,
1990-04-23 03:00:00,280.95,273.45
1990-04-23 04:00:00,,
1990-04-23 05:00:00,,
1990-04-23 06:00:00,,
1990-04-23 07:00:00,,
1990-04-23 08:00:00,277.75,276.15
1990-04-23 09:00:00,278.35,276.35
1990-04-23 10:00:00,279.05,276.85
1990-04-23 11:00:00,280.45,277.85
1990-04-23 12:00:00,281.15,279.05
1990-04-23 13:00:00,285.85,281.05
1990-04-23 14:00:00,289.55,281.85
1990-04-23 15:00:00,291.55,282.85
1990-04-23 16:00:00,291.85,283.05
1990-04-23 17:00:00,293.35,283.45
1990-04-23 18:00:00,292.95,283.35
1990-04-23 19:00:00,292.85,283.65
1990-04-23 20:00:00,292.05,283.65
1990-04-23 21:00:00,289.75,282.25
1990-04-23 22:00:00,288.25,282.35
1990-04-23 23:00:00,,
1990-04-24 00:00:00,,
1990-04-24 01:00:00,,
1990-04-24 02:00:00,,
1990-04-24 03:00:00,282.25,281.45
1990-04-24 04:00:00,,
1990-04-24 05:00:00,,
1990-04-24 06:00:00,,
1990-04-24 07:00:00,,
1990-04-24 08:00:00,283.25,283.25
1990-04-24 09:00:00,283.05,283.05
1990-04-24 10:00:00,285.15,284.45
1990-04-24 11:00:00,286.15,284.95
1990-04-24 12:00:00,288.55,286.35
1990-04-24 13:00:00,290.55,286.75
1990-04-24 14:00:00,292.35,286.95
1990-04-24 15:00:00,294.25,286.75
1990-04-24 16:00:00,296.75,285.95
1990-04-24 17:00:00,297.65,285.55
1990-04-24 18:00:00,298.85,285.35
1990-04-24 19:00:00,299.65,283.35
1990-04-24 20:00:00,297.35,283.25
1990-04-24 21:00:00,294.45,284.65
1990-04-24 22:00:00,287.75,281.45
1990-04-24 23:00:00,,
1990-04-25 00:00:00,,
1990-04-25 01:00:00,,
1990-04-25 02:00:00,,
1990-04-25 03:00:00,276.35,275.25
1990-04-25 04:00:00,,
1990-04-25 05:00:00,,
1990-04-25 06:00:00,,
1990-04-25 07:00:00,,
1990-04-25 08:00:00,274.85,274.85
1990-04-25 09:00:00,274.55,274.55
1990-04-25 10:00:00,274.25,274.25
1990-04-25 11:00:00,274.35,274.35
1990-04-25 12:00:00,274.65,274.35
1990-04-25 13:00:00,275.25,274.65
1990-04-25 14:00:00,276.25,274.55
1990-04-25 15:00:00,277.15,274.65
1990-04-25 16:00:00,277.75,274.95
1990-04-25 17:00:00,278.65,275.95
1990-04-25 18:00:00,279.05,276.95
1990-04-25 19:00:00,279.35,277.35
1990-04-25 20:00:00,278.75,277.05
1990-04-25 21:00:00,277.65,276.95
1990-04-25 22:00:00,276.85,276.65
1990-04-25 23:00:00,,
1990-04-26 00:00:00,,
1990-04-26 01:00:00,,
1990-04-26 02:00:00,,
1990-04-26 03:00:00,276.05,276.05
1990-04-26 04:00:00,,
1990-04-26 05:00:00,,
1990-04-26 06:00:00,,
1990-04-26 07:00:00,,
1990-04-26 08:00:00,274.65,274.65
1990-04-26 09:00:00,274.55,274.55
1990-04-26 10:00:00,274.95,274.95
1990-04-26 11:00:00,275.05,275.05
1990-04-26 12:00:00,275.65,275.65
1990-04-26 13:00:00,276.05,276.05
1990-04-26 14:00:00,275.75,275.75
1990-04-26 15:00:00,275.55,275.55
1990-04-26 16:00:00,275.65,275.65
1990-04-26 17:00:00,275.15,275.15
1990-04-26 18:00:00,274.25,274.25
1990-04-26 19:00:00,274.05,274.05
1990-04-26 20:00:00,273.55,273.35
1990-04-26 21:00:00,273.25,273.05
1990-04-26 22:00:00,272.75,272.55
1990-04-26 23:00:00,,
1990-04-27 00:00:00,,
1990-04-27 01:00:00,,
1990-04-27 02:00:00,,
1990-04-27 03:00:00,269.25,268.75
1990-04-27 04:00:00,,
1990-04-27 05:00:00,,
1990-04-27 06:00:00,,
1990-04-27 07:00:00,,
1990-04-27 08:00:00,266.95,265.85
1990-04-27 09:00:00,267.05,265.85
1990-04-27 10:00:00,266.85,265.25
1990-04-27 11:00:00,267.05,265.25
1990-04-27 12:00:00,267.55,265.85
1990-04-27 13:00:00,267.85,266.45
1990-04-27 14:00:00,268.05,266.65
1990-04-27 15:00:00,268.65,267.05
1990-04-27 16:00:00,269.05,267.45
1990-04-27 17:00:00,269.25,267.85
1990-04-27 18:00:00,269.25,268.15
1990-04-27 19:00:00,269.55,268.25
1990-04-27 20:00:00,269.65,268.75
1990-04-27 21:00:00,269.75,268.95
1990-04-27 22:00:00,269.65,269.15
1990-04-27 23:00:00,,
1990-04-28 00:00:00,,
1990-04-28 01:00:00,,
1990-04-28 02:00:00,,
1990-04-28 03:00:00,269.25,268.35
1990-04-28 04:00:00,,
1990-04-28 05:00:00,,
1990-04-28 06:00:00,,
1990-04-28 07:00:00,,
1990-04-28 08:00:00,268.55,267.55
1990-04-28 09:00:00,268.55,267.75
1990-04-28 10:00:00,268.95,268.15
1990-04-28 11:00:00,269.35,268.55
1990-04-28 12:00:00,270.35,269.75
1990-04-28 13:00:00,271.05,270.15
1990-04-28 14:00:00,271.85,270.75
1990-04-28 15:00:00,272.35,271.35
1990-04-28 16:00:00,272.95,272.15
1990-04-28 17:00:00,273.25,272.65
1990-04-28 18:00:00,273.45,273.15
1990-04-28 19:00:00,273.65,273.55
1990-04-28 20:00:00,273.85,273.85
1990-04-28 21:00:00,273.95,273.85
1990-04-28 22:00:00,273.85,273.85
1990-04-28 23:00:00,,
1990-04-29 00:00:00,,
1990-04-29 01:00:00,,
1990-04-29 02:00:00,,
1990-04-29 03:00:00,274.65,274.65
1990-04-29 04:00:00,,
1990-04-29 05:00:00,,
1990-04-29 06:00:00,,
1990-04-29 07:00:00,,
1990-04-29 08:00:00,273.55,273.05
1990-04-29 09:00:00,273.45,272.75
1990-04-29 10:00:00,273.75,272.75
1990-04-29 11:00:00,274.05,272.45
1990-04-29 12:00:00,274.15,272.55
1990-04-29 13:00:00,274.25,272.85
1990-04-29 14:00:00,275.35,271.45
1990-04-29 15:00:00,275.75,270.65
1990-04-29 16:00:00,275.65,271.65
1990-04-29 17:00:00,275.65,272.05
1990-04-29 18:00:00,276.15,271.95
1990-04-29 19:00:00,275.25,273.35
1990-04-29 20:00:00,274.95,273.75
1990-04-29 21:00:00,274.15,273.55
1990-04-29 22:00:00,273.15,272.75
1990-04-29 23:00:00,,
1990-04-30 00:00:00,,
1990-04-30 01:00:00,,
1990-04-30 02:00:00,,
1990-04-30 03:00:00,271.75,271.05
1990-04-30 04:00:00,,
1990-04-30 05:00:00,,
1990-04-30 06:00:00,,
1990-04-30 07:00:00,,
1990-04-30 08:00:00,271.35,270.75
1990-04-30 09:00:00,271.55,270.85
1990-04-30 10:00:00,271.85,270.75
1990-04-30 11:00:00,272.05,270.45
1990-04-30 12:00:00,272.85,269.85
1990-04-30 13:00:00,272.65,269.95
1990-04-30 14:00:00,275.35,268.65
1990-04-30 15:00:00,276.25,267.15
1990-04-30 16:00:00,276.75,266.65
1990-04-30 17:00:00,277.65,267.15
1990-04-30 18:00:00,277.15,269.25
1990-04-30 19:00:00,276.65,271.55
1990-04-30 20:00:00,273.95,271.95
1990-04-30 21:00:00,274.55,271.05
1990-04-30 22:00:00,273.95,271.35
1990-04-30 23:00:00,,
1990-05-01 00:00:00,,
1990-05-01 01:00:00,,
1990-05-01 02:00:00,,
1990-05-01 03:00:00,271.85,271.05
1990-05-01 04:00:00,,
1990-05-01 05:00:00,,
1990-05-01 06:00:00,,
1990-05-01 07:00:00,,
1990-05-01 08:00:00,269.65,267.25
1990-05-01 09:00:00,269.35,267.25
1990-05-01 10:00:00,269.55,266.75
1990-05-01 11:00:00,269.45,265.85
1990-05-01 12:00:00,269.25,265.35
1990-05-01 13:00:00,269.65,264.55
1990-05-01 14:00:00,270.25,265.45
1990-05-01 15:00:00,271.15,267.05
1990-05-01 16:00:00,272.75,267.25
1990-05-01 17:00:00,272.75,266.45
1990-05-01 18:00:00,273.65,267.55
1990-05-01 19:00:00,274.35,267.15
1990-05-01 20:00:00,273.85,267.55
1990-05-01 21:00:00,274.25,264.05
1990-05-01 22:00:00,273.25,264.25
1990-05-01 23:00:00,,
1990-05-02 00:00:00,,
1990-05-02 01:00:00,,
1990-05-02 02:00:00,,
1990-05-02 03:00:00,271.85,267.55
1990-05-02 04:00:00,,
1990-05-02 05:00:00,,
1990-05-02 06:00:00,,
1990-05-02 07:00:00,,
1990-05-02 08:00:00,269.95,267.05
1990-05-02 09:00:00,270.65,266.55
1990-05-02 10:00:00,271.25,266.25
1990-05-02 11:00:00,272.05,265.25
1990-05-02 12:00:00,272.45,265.25
1990-05-02 13:00:00,272.65,264.55
1990-05-02 14:00:00,273.35,263.75
1990-05-02 15:00:00,274.35,262.85
1990-05-02 16:00:00,274.65,262.45
1990-05-02 17:00:00,275.35,262.35
1990-05-02 18:00:00,276.35,262.15
1990-05-02 19:00:00,276.55,261.25
1990-05-02 20:00:00,276.45,261.25
1990-05-02 21:00:00,276.15,261.35
1990-05-02 22:00:00,275.05,262.05
1990-05-02 23:00:00,,
1990-05-03 00:00:00,,
1990-05-03 01:00:00,,
1990-05-03 02:00:00,,
1990-05-03 03:00:00,270.65,262.05
1990-05-03 04:00:00,,
1990-05-03 05:00:00,,
1990-05-03 06:00:00,,
1990-05-03 07:00:00,,
1990-05-03 08:00:00,267.65,263.05
1990-05-03 09:00:00,270.25,263.05
1990-05-03 10:00:00,271.65,262.95
1990-05-03 11:00:00,274.65,261.85
1990-05-03 12:00:00,276.75,262.45
1990-05-03 13:00:00,277.95,261.55
1990-05-03 14:00:00,279.35,261.75
1990-05-03 15:00:00,279.95,260.75
1990-05-03 16:00:00,281.05,260.65
1990-05-03 17:00:00,282.05,259.75
1990-05-03 18:00:00,282.45,260.55
1990-05-03 19:00:00,282.95,260.35
1990-05-03 20:00:00,283.05,262.25
1990-05-03 21:00:00,282.95,261.75
1990-05-03 22:00:00,281.15,263.15
1990-05-03 23:00:00,,
1990-05-04 00:00:00,,
1990-05-04 01:00:00,,
1990-05-04 02:00:00,,
1990-05-04 03:00:00,275.75,264.65
1990-05-04 04:00:00,,
1990-05-04 05:00:00,,
1990-05-04 06:00:00,,
1990-05-04 07:00:00,,
1990-05-04 08:00:00,273.25,264.95
1990-05-04 09:00:00,274.95,264.75
1990-05-04 10:00:00,277.95,263.95
1990-05-04 11:00:00,282.25,265.25
1990-05-04 12:00:00,283.45,263.35
1990-05-04 13:00:00,284.35,263.75
1990-05-04 14:00:00,285.15,263.55
1990-05-04 15:00:00,285.65,264.15
1990-05-04 16:00:00,286.15,264.45
1990-05-04 17:00:00,287.65,264.95
1990-05-04 18:00:00,288.05,265.25
1990-05-04 19:00:00,286.75,265.55
1990-05-04 20:00:00,285.55,266.45
1990-05-04 21:00:00,284.05,268.65
1990-05-04 22:00:00,283.05,271.65
1990-05-04 23:00:00,,
1990-05-05 00:00:00,,
1990-05-05 01:00:00,,
1990-05-05 02:00:00,,
1990-05-05 03:00:00,275.25,272.55
1990-05-05 04:00:00,,
1990-05-05 05:00:00,,
1990-05-05 06:00:00,,
1990-05-05 07:00:00,,
1990-05-05 08:00:00,271.35,270.95
1990-05-05 09:00:00,272.15,271.55
1990-05-05 10:00:00,271.75,271.75
1990-05-05 11:00:00,272.45,271.95
1990-05-05 12:00:00,277.15,271.35
1990-05-05 13:00:00,279.05,267.55
1990-05-05 14:00:00,280.45,267.05
1990-05-05 15:00:00,280.65,265.85
1990-05-05 16:00:00,281.85,265.85
1990-05-05 17:00:00,282.85,264.95
1990-05-05 18:00:00,283.05,264.55
1990-05-05 19:00:00,283.65,263.95
1990-05-05 20:00:00,283.45,263.85
1990-05-05 21:00:00,283.15,264.35
1990-05-05 22:00:00,282.25,264.15
1990-05-05 23:00:00,,
1990-05-06 00:00:00,,
1990-05-06 01:00:00,,
1990-05-06 02:00:00,,
1990-05-06 03:00:00,276.95,266.95
1990-05-06 04:00:00,,
1990-05-06 05:00:00,,
1990-05-06 06:00:00,,
1990-05-06 07:00:00,,
1990-05-06 08:00:00,277.25,274.05
1990-05-06 09:00:00,275.95,275.15
1990-05-06 10:00:00,276.25,275.65
1990-05-06 11:00:00,277.85,276.95
1990-05-06 12:00:00,279.25,277.65
1990-05-06 13:00:00,280.55,277.55
1990-05-06 14:00:00,282.15,277.55
1990-05-06 15:00:00,283.05,276.95
1990-05-06 16:00:00,283.55,276.85
1990-05-06 17:00:00,285.55,275.75
1990-05-06 18:00:00,285.55,275.15
1990-05-06 19:00:00,284.35,275.25
1990-05-06 20:00:00,284.35,274.85
1990-05-06 21:00:00,282.75,275.15
1990-05-06 22:00:00,281.55,275.25
1990-05-06 23:00:00,,
1990-05-07 00:00:00,,
1990-05-07 01:00:00,,
1990-05-07 02:00:00,,
1990-05-07 03:00:00,275.65,272.65
1990-05-07 04:00:00,,
1990-05-07 05:00:00,,
1990-05-07 06:00:00,,
1990-05-07 07:00:00,,
1990-05-07 08:00:00,273.85,272.15
1990-05-07 09:00:00,274.15,271.95
1990-05-07 10:00:00,275.05,271.75
1990-05-07 11:00:00,275.25,271.65
1990-05-07 12:00:00,275.75,271.65
1990-05-07 13:00:00,276.25,270.95
1990-05-07 14:00:00,277.25,270.85
1990-05-07 15:00:00,277.65,270.05
1990-05-07 16:00:00,279.05,270.05
1990-05-07 17:00:00,279.35,269.85
1990-05-07 18:00:00,279.25,269.25
1990-05-07 19:00:00,279.45,268.75
1990-05-07 20:00:00,279.35,268.55
1990-05-07 21:00:00,279.15,268.15
1990-05-07 22:00:00,278.65,267.95
1990-05-07 23:00:00,,
1990-05-08 00:00:00,,
1990-05-08 01:00:00,,
1990-05-08 02:00:00,,
1990-05-08 03:00:00,276.05,267.95
1990-05-08 04:00:00,,
1990-05-08 05:00:00,,
1990-05-08 06:00:00,,
1990-05-08 07:00:00,,
1990-05-08 08:00:00,272.55,269.85
1990-05-08 09:00:00,272.25,269.95
1990-05-08 10:00:00,271.65,270.85
1990-05-08 11:00:00,271.45,270.75
1990-05-08 12:00:00,271.65,270.95
1990-05-08 13:00:00,271.65,271.05
1990-05-08 14:00:00,271.65,271.15
1990-05-08 15:00:00,271.45,270.95
1990-05-08 16:00:00,271.15,270.65
1990-05-08 17:00:00,271.35,270.75
1990-05-08 18:00:00,271.15,270.05
1990-05-08 19:00:00,271.35,270.35
1990-05-08 20:00:00,270.95,269.75
1990-05-08 21:00:00,270.95,270.05
1990-05-08 22:00:00,270.95,270.15
1990-05-08 23:00:00,,
1990-05-09 00:00:00,,
1990-05-09 01:00:00,,
1990-05-09 02:00:00,,
1990-05-09 03:00:00,270.25,269.45
1990-05-09 04:00:00,,
1990-05-09 05:00:00,,
1990-05-09 06:00:00,,
1990-05-09 07:00:00,,
1990-05-09 08:00:00,269.05,268.05
1990-05-09 09:00:00,269.35,268.55
1990-05-09 10:00:00,269.85,268.05
1990-05-09 11:00:00,270.45,268.35
1990-05-09 12:00:00,270.55,268.65
1990-05-09 13:00:00,270.75,268.85
1990-05-09 14:00:00,271.15,268.75
1990-05-09 15:00:00,271.25,268.95
1990-05-09 16:00:00,271.55,268.75
1990-05-09 17:00:00,271.65,269.05
1990-05-09 18:00:00,271.55,269.05
1990-05-09 19:00:00,271.85,268.95
1990-05-09 20:00:00,271.55,268.15
1990-05-09 21:00:00,271.25,268.65
1990-05-09 22:00:00,270.95,267.95
1990-05-09 23:00:00,,
1990-05-10 00:00:00,,
1990-05-10 01:00:00,,
1990-05-10 02:00:00,,
1990-05-10 03:00:00,269.65,266.95
1990-05-10 04:00:00,,
1990-05-10 05:00:00,,
1990-05-10 06:00:00,,
1990-05-10 07:00:00,,
1990-05-10 08:00:00,268.75,266.95
1990-05-10 09:00:00,269.05,266.95
1990-05-10 10:00:00,269.75,267.05
1990-05-10 11:00:00,270.65,267.45
1990-05-10 12:00:00,272.05,267.65
1990-05-10 13:00:00,273.55,268.15
1990-05-10 14:00:00,274.85,269.15
1990-05-10 15:00:00,275.95,269.85
1990-05-10 16:00:00,277.55,271.45
1990-05-10 17:00:00,279.35,272.55
1990-05-10 18:00:00,280.75,272.65
1990-05-10 19:00:00,281.45,271.45
1990-05-10 20:00:00,282.25,269.85
1990-05-10 21:00:00,281.65,269.25
1990-05-10 22:00:00,281.35,270.85
1990-05-10 23:00:00,,
1990-05-11 00:00:00,,
1990-05-11 01:00:00,,
1990-05-11 02:00:00,,
1990-05-11 03:00:00,276.15,271.85
1990-05-11 04:00:00,,
1990-05-11 05:00:00,,
1990-05-11 06:00:00,,
1990-05-11 07:00:00,,
1990-05-11 08:00:00,272.35,271.05
1990-05-11 09:00:00,272.25,270.95
1990-05-11 10:00:00,272.55,271.15
1990-05-11 11:00:00,273.15,270.35
1990-05-11 12:00:00,273.35,269.55
1990-05-11 13:00:00,273.35,270.15
1990-05-11 14:00:00,273.55,272.05
1990-05-11 15:00:00,274.85,271.45
1990-05-11 16:00:00,276.25,271.75
1990-05-11 17:00:00,276.35,271.05
1990-05-11 18:00:00,276.95,270.95
1990-05-11 19:00:00,276.25,270.05
1990-05-11 20:00:00,278.45,269.75
1990-05-11 21:00:00,277.95,267.45
1990-05-11 22:00:00,276.65,266.55
1990-05-11 23:00:00,,
1990-05-12 00:00:00,,
1990-05-12 01:00:00,,
1990-05-12 02:00:00,,
1990-05-12 03:00:00,273.45,267.65
1990-05-12 04:00:00,,
1990-05-12 05:00:00,,
1990-05-12 06:00:00,,
1990-05-12 07:00:00,,
1990-05-12 08:00:00,271.95,267.75
1990-05-12 09:00:00,273.95,266.35
1990-05-12 10:00:00,275.75,265.65
1990-05-12 11:00:00,276.85,264.95
1990-05-12 12:00:00,277.95,265.05
1990-05-12 13:00:00,279.05,264.65
1990-05-12 14:00:00,279.45,265.85
1990-05-12 15:00:00,280.35,265.15
1990-05-12 16:00:00,281.25,266.35
1990-05-12 17:00:00,282.85,266.25
1990-05-12 18:00:00,282.65,266.15
1990-05-12 19:00:00,283.05,265.75
1990-05-12 20:00:00,282.25,266.25
1990-05-12 21:00:00,281.45,268.65
1990-05-12 22:00:00,281.25,268.35
1990-05-12 23:00:00,,
1990-05-13 00:00:00,,
1990-05-13 01:00:00,,
1990-05-13 02:00:00,,
1990-05-13 03:00:00,272.95,271.15
1990-05-13 04:00:00,,
1990-05-13 05:00:00,,
1990-05-13 06:00:00,,
1990-05-13 07:00:00,,
1990-05-13 08:00:00,270.75,270.05
1990-05-13 09:00:00,272.55,271.45
1990-05-13 10:00:00,275.25,271.65
1990-05-13 11:00:00,276.95,270.35
1990-05-13 12:00:00,278.65,268.95
1990-05-13 13:00:00,280.15,268.45
1990-05-13 14:00:00,281.55,268.25
1990-05-13 15:00:00,283.15,267.25
1990-05-13 16:00:00,283.35,265.95
