'id','inScheme','name','description','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/ProgramAffiliation/AARI','https://codes.wmo.int/wmdr/ProgramAffiliation','AARI','Buoys managed by Arctic and Antarctic Research Institute, Russian Federation','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/AARI"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/ACTRIS','https://codes.wmo.int/wmdr/ProgramAffiliation','ACTRIS','Aerosol, Clouds and Trace Gases Research Infrastructure, www.actris.eu','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/ACTRIS"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/IMOSGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','Integrated Marine Observing System - Glider','The Ocean Gliders facility operates a fleet of autonomous underwater ocean gliders that undertake measurements from shelf and boundary currents in Australian waters.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/IMOSGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/IMPROVE','https://codes.wmo.int/wmdr/ProgramAffiliation','IMPROVE','IMPROVE Optical Aerosol','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/IMPROVE"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/INCOISTSU','https://codes.wmo.int/wmdr/ProgramAffiliation','INCOIS-TSU','Indian National Centre for Ocean Information Services Tsunameter buoys','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/INCOISTSU"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/INDAAF','https://codes.wmo.int/wmdr/ProgramAffiliation','INDAAF','International Network to study Deposition and Atmospheric composition in Africa, https://indaaf.obs-mip.fr/','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/INDAAF"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/INDIANIO','https://codes.wmo.int/wmdr/ProgramAffiliation','INDIA NIO','Collection of METOCEAN data in India Ocean','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/INDIANIO"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/INOCARTSU','https://codes.wmo.int/wmdr/ProgramAffiliation','INOCAR-TSU','Instituto Oceanografico de la Armada Tsunameter buoys','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/INOCARTSU"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/INTAROSGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','INTAROS french glider program','Glider deployment run by CNRS in the Fram Strait during INTAROS project','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/INTAROSGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/IPABUS','https://codes.wmo.int/wmdr/ProgramAffiliation','IPABUS','International Programme for Antarctic Buoys - US','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/IPABUS"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/ISMARGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','CNR Ismar Glider Program','Glider program operated by CNR ISMAR including repeated section between Sardinia and Balearic Island','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/ISMARGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/ITPWHOI','https://codes.wmo.int/wmdr/ProgramAffiliation','ITP-WHOI','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/ITPWHOI"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/ITPdamocles','https://codes.wmo.int/wmdr/ProgramAffiliation','ITP-DAMOCLES','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/ITPdamocles"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/IsraelGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','Israeli National Monitoring','3 SeaExplorer gliders purchased and operated under consortium agreement between the four institutes.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/IsraelGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/JAMSTECDB','https://codes.wmo.int/wmdr/ProgramAffiliation','JAMSTECDB','Japan Agency for Marine-Earth Science and Technology Drifting Buoy','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/JAMSTECDB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/JAMSTECMB','https://codes.wmo.int/wmdr/ProgramAffiliation','JAMSTEC-MB','Japan Agency for Marine-Earth Science and Technology Moored Buoy','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/JAMSTECMB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/JMADB','https://codes.wmo.int/wmdr/ProgramAffiliation','JMA DB','JMA Drifting Buoy','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/JMADB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/JMATSU','https://codes.wmo.int/wmdr/ProgramAffiliation','JMA-TSU','JMA Tsunameter buoys','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/JMATSU"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/KIOSTGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','KIOST glider program','Glider program operated by KIOST. Storm tracking applications.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/KIOSTGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/KMAMB','https://codes.wmo.int/wmdr/ProgramAffiliation','KMA MB','Korea Meteorological Department Moored Buoy programme','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/KMAMB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/KUGON','https://codes.wmo.int/wmdr/ProgramAffiliation','Korea Underwater Glider Observing Network','Korea Underwater Glider Observing Network','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/KUGON"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/LALINET','https://codes.wmo.int/wmdr/ProgramAffiliation','LALINET','LALINET Latin America Lidar Network','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/LALINET"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/LOCEAN','https://codes.wmo.int/wmdr/ProgramAffiliation','LOCEAN','Laboratory of Oceanography and Climate: Experiments and Digital Approaches','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/LOCEAN"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/LTERGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','NSF Long Term Ecological Research','The Long Term Ecological Research (LTER) program in Antarctica.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/LTERGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/LargeLakeGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','Large Lakes Observatory Glider Program','Large Lakes Observatory Glider Program','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/LargeLakeGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/MAGIC','https://codes.wmo.int/wmdr/ProgramAffiliation','Mid Atlantic Glider Initiative and Collaboration','Mid Atlantic Glider Initiative and Collaboration','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/MAGIC"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/MARSGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','Marine Autonomous and Robotic Systems','UK sustained program for Autonomous Underwater Vehicles','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/MARSGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/MBARIGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','MBARI glider program','MBARI and Naval Postgraduate School glider program','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/MBARIGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/MEDARGO','https://codes.wmo.int/wmdr/ProgramAffiliation','MEDARGO','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/MEDARGO"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/MERSEA','https://codes.wmo.int/wmdr/ProgramAffiliation','MERSEA','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/MERSEA"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/MIGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','Marine Institute Glider Program','Glider program operated by the Marine Institute (Ireland)','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/MIGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/MOCCAEU','https://codes.wmo.int/wmdr/ProgramAffiliation','MOCCA-EU','Monitoring the Oceans and Climate Change with Argo - EU','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/MOCCAEU"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/MOCCAGER','https://codes.wmo.int/wmdr/ProgramAffiliation','MOCCA-GER','Monitoring the Oceans and Climate Change with Argo - Germany','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/MOCCAGER"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/MOCCAIT','https://codes.wmo.int/wmdr/ProgramAffiliation','MOCCA-IT','Monitoring the Oceans and Climate Change with Argo - Italy','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/MOCCAIT"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/MOCCANETH','https://codes.wmo.int/wmdr/ProgramAffiliation','MOCCA-NETH','Monitoring the Oceans and Climate Change with Argo - Netherlands','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/MOCCANETH"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/MOCCAPOL','https://codes.wmo.int/wmdr/ProgramAffiliation','MOCCA-POL','Monitoring the Oceans and Climate Change with Argo - Poland','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/MOCCAPOL"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/MOOSEnvironment','https://codes.wmo.int/wmdr/ProgramAffiliation','Mediterranean Ocean Observing System for the Environment','Mediterranean Ocean Observing System for the Environment','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/MOOSEnvironment"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/MPLNET','https://codes.wmo.int/wmdr/ProgramAffiliation','MPLNET','Micro-Pulse Lidar Network','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/MPLNET"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/MUNGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','Memorial University of Newfoundland Glider program','Glider operation leaded by MUN','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/MUNGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/MeteoFranceDB','https://codes.wmo.int/wmdr/ProgramAffiliation','METEO FRANCE DB','MF Drifters Atlantic and Indian Ocean','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/MeteoFranceDB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/MeteoFranceMB','https://codes.wmo.int/wmdr/ProgramAffiliation','METEO FRANCE MB','MF Drifters Atlantic and Indian Ocean','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/MeteoFranceMB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/MeteoFranceWB','https://codes.wmo.int/wmdr/ProgramAffiliation','METEO FRANCE WB','Meteo-France waverider (operational)','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/MeteoFranceWB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NADP','https://codes.wmo.int/wmdr/ProgramAffiliation','NADP','National Atmospheric Deposition Program','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NADP"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NAOSCanada','https://codes.wmo.int/wmdr/ProgramAffiliation','NAOS-Canada','Canadian contribution to NAOS program','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NAOSCanada"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NAOSfrance','https://codes.wmo.int/wmdr/ProgramAffiliation','NAOS-FRANCE','Novel Argo Ocean Observing System (NOAS) France project','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NAOSfrance"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NATOGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','Scientific NATO glider experiment','Sustained gliders scientific experiments from NATO','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NATOGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NAVOCEANODBCP','https://codes.wmo.int/wmdr/ProgramAffiliation','Navoceano DBCP','Naval Oceanographic Office DBCP programme','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NAVOCEANODBCP"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NCCOOS','https://codes.wmo.int/wmdr/ProgramAffiliation','NCCOOS','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NCCOOS"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NDACC','https://codes.wmo.int/wmdr/ProgramAffiliation','NDACC','Network for the Detection of Atmospheric Composition Change','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NDACC"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCBP','https://codes.wmo.int/wmdr/ProgramAffiliation','NDBC-BP','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCBP"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCCOE','https://codes.wmo.int/wmdr/ProgramAffiliation','NDBC-COE','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCCOE"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCCSI','https://codes.wmo.int/wmdr/ProgramAffiliation','NDBC-CSI','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCCSI"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCMB','https://codes.wmo.int/wmdr/ProgramAffiliation','NDBC-MB','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCMB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCMBARI','https://codes.wmo.int/wmdr/ProgramAffiliation','NDBC-MBARI','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCMBARI"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCNASA','https://codes.wmo.int/wmdr/ProgramAffiliation','NDBC-NASA','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCNASA"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCNOAANWS','https://codes.wmo.int/wmdr/ProgramAffiliation','NDBC-NOAA-NWS','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCNOAANWS"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCTABS','https://codes.wmo.int/wmdr/ProgramAffiliation','NDBC-TABS','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCTABS"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCTSU','https://codes.wmo.int/wmdr/ProgramAffiliation','NDBC-TSU','NDBC Tsunameter buoys','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCTSU"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCUSCG','https://codes.wmo.int/wmdr/ProgramAffiliation','NDBC-USCG','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NDBCUSCG"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NDWCTSU','https://codes.wmo.int/wmdr/ProgramAffiliation','NDWC-TSU','National Disaster Warning Center Tsunameter buoys','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NDWCTSU"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NERACOOSMB','https://codes.wmo.int/wmdr/ProgramAffiliation','NERACOOS-MB','Owned and maintained by Woods Hole Group/NERACOOS, Data provided by Scripps Institution of Oceanography','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NERACOOSMB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NICIABP','https://codes.wmo.int/wmdr/ProgramAffiliation','NIC-IABP','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NICIABP"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
