'id','inScheme','name','description','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/144','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Liquid-in-glass thermometer (mercury-free)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/144"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/146','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Lysimeter','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/146"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/147','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Mass balance method','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/147"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/149','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Mercury-in-glass thermometer','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/149"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/150','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Microbarometer (dewar)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/150"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/151','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Microtops','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/151"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/152','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Microtops','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/152"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/153','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Microtops','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/153"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/154','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Microwave profiler','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/154"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/155','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Microwave radiometry','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/155"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/156','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Microwave radiometry','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/156"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/157','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','NILU_O_2','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/157"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/158','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','NILU_O_3','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/158"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/166','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Ozone sonde (unspecified)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/166"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/167','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Passive Samplers [general]','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/167"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/168','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Photoacoustic detection','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/168"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/170','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Pluviograph','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/170"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/171','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Potassium iodide (KI) method','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/171"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/172','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Potentiometry (ion-selective electrode)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/172"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/173','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Potentiometry (pH meter)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/173"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/174','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Pressure balance (piston)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/174"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/175','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Pressure plate (solid blade)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/175"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/176','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Pressure tube','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/176"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/177','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Propeller anemometer','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/177"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/179','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Pyranometer (measurement of IR radiation)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/179"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/180','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Pyrradiometer (total global, UV+IR)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/180"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/181','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Radio acoustic sounding system (RASS)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/181"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/182','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Radio acoustic sounding system (RASS)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/182"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/183','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Radio detection and ranging (Radar)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/183"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/184','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Radio detection and ranging (Radar) profiler','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/184"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/185','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Radiochemical Methods [general]','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/185"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/186','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Regener Sonde (chemiluminescence)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/186"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/188','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Resistance thermometer, thermistor','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/188"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/189','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','SAOZ (UV-vis diode array spectrometer)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/189"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/190','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Scatterometer','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/190"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/191','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Separation + manometric determination','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/191"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/195','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Sonic thermometer','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/195"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/196','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Sound detection and ranging (Sodar) profiler','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/196"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/197','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Sunphotometry-Filter Radiometry','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/197"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/198','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Sunshine duration','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/198"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/199','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Surface chamber','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/199"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/201','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Thermocouple, thermopile','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/201"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/202','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Thermometer-Thermoelement','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/202"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/204','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Tipping bucket rain gauge (totalizer)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/204"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/205','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Titration','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/205"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/207','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Transmissometer','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/207"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/208','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Transport modeling (model unspecified)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/208"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/209','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Turbidity measurement','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/209"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/210','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Umkehr method','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/210"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/211','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Volumetric measurement','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/211"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/212','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Weighing type rain gauge (totalizer)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/212"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/213','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Wet Chemical Methods [general]','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/213"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/214','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Wind sock (textile tube)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/214"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/215','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Wind vane (solid blade)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/215"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/217','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Aerodyne mass spectrometer (AMS)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/217"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/218','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','EUSAAR protocol','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/218"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/219','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Filter + beta attenuation (betameter, beta gauge)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/219"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/220','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Filter + light attenuation (aethalometer)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/220"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/221','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Mass Spectrometry (MS) [general]','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/221"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/222','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Monitor for AeRosols and GAses (MARGA)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/222"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/223','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Particle induced x-ray emission (PIXE)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/223"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/224','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Particle soot absorption photometry (PSAP)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/224"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/225','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Thermo-optical analyzer (Sunset Labs)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/225"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/226','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','X-ray fluorescence (XRF)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/226"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/227','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Aerodynamic particle sizing spectrometer (APS)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/227"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/228','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Aerosol backscatter sonde','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/228"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
