'id','inScheme','name','description','ISO3c','wmo_region','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/TerritoryName/FLK','https://codes.wmo.int/wmdr/TerritoryName','Falkland Islands (Malvinas)','Falkland Islands (Malvinas)','FLK',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/FLK"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/FRA','https://codes.wmo.int/wmdr/TerritoryName','France','France','FRA',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/FRA"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/FSM','https://codes.wmo.int/wmdr/TerritoryName','Micronesia, Federated States of','Micronesia, Federated States of','FSM',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/FSM"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/GAB','https://codes.wmo.int/wmdr/TerritoryName','Gabon','Gabon','GAB',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/GAB"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/GBR','https://codes.wmo.int/wmdr/TerritoryName','United Kingdom (the)','United Kingdom (the)','GBR',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/GBR"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/GEO','https://codes.wmo.int/wmdr/TerritoryName','Georgia','Georgia','GEO',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/GEO"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/GHA','https://codes.wmo.int/wmdr/TerritoryName','Ghana','Ghana','GHA',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/GHA"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/GIB','https://codes.wmo.int/wmdr/TerritoryName','Gibraltar','Gibraltar','GIB',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/GIB"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/GIN','https://codes.wmo.int/wmdr/TerritoryName','Guinea','Guinea','GIN',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/GIN"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/GMB','https://codes.wmo.int/wmdr/TerritoryName','Gambia','Gambia','GMB',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/GMB"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/GNB','https://codes.wmo.int/wmdr/TerritoryName','Guinea-Bissau','Guinea-Bissau','GNB',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/GNB"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/GNQ','https://codes.wmo.int/wmdr/TerritoryName','Equatorial Guinea','Equatorial Guinea','GNQ',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/GNQ"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/GRC','https://codes.wmo.int/wmdr/TerritoryName','Greece','Greece','GRC',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/GRC"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/GRD','https://codes.wmo.int/wmdr/TerritoryName','Grenada','Grenada','GRD',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/GRD"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/GRL','https://codes.wmo.int/wmdr/TerritoryName','Greenland','Greenland','GRL',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/GRL"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/GTM','https://codes.wmo.int/wmdr/TerritoryName','Guatemala','Guatemala','GTM',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/GTM"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/GUY','https://codes.wmo.int/wmdr/TerritoryName','Guyana','Guyana','GUY',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/GUY"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/HKG','https://codes.wmo.int/wmdr/TerritoryName','Hong Kong, China','Hong Kong, China','HKG',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/HKG"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/HND','https://codes.wmo.int/wmdr/TerritoryName','Honduras','Honduras','HND',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/HND"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/HRV','https://codes.wmo.int/wmdr/TerritoryName','Croatia','Croatia','HRV',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/HRV"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/HTI','https://codes.wmo.int/wmdr/TerritoryName','Haiti','Haiti','HTI',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/HTI"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/HUN','https://codes.wmo.int/wmdr/TerritoryName','Hungary','Hungary','HUN',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/HUN"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/IDN','https://codes.wmo.int/wmdr/TerritoryName','Indonesia','Indonesia','IDN',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/IDN"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/IND','https://codes.wmo.int/wmdr/TerritoryName','India','India','IND',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/IND"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/IRL','https://codes.wmo.int/wmdr/TerritoryName','Ireland','Ireland','IRL',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/IRL"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/IRN','https://codes.wmo.int/wmdr/TerritoryName','Iran, Islamic Republic of','Iran, Islamic Republic of','IRN',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/IRN"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/IRQ','https://codes.wmo.int/wmdr/TerritoryName','Iraq','Iraq','IRQ',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/IRQ"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/ISL','https://codes.wmo.int/wmdr/TerritoryName','Iceland','Iceland','ISL',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/ISL"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/ISR','https://codes.wmo.int/wmdr/TerritoryName','Israel','Israel','ISR',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/ISR"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/ITA','https://codes.wmo.int/wmdr/TerritoryName','Italy','Italy','ITA',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/ITA"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/JAM','https://codes.wmo.int/wmdr/TerritoryName','Jamaica','Jamaica','JAM',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/JAM"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/JOR','https://codes.wmo.int/wmdr/TerritoryName','Jordan','Jordan','JOR',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/JOR"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/JPN','https://codes.wmo.int/wmdr/TerritoryName','Japan','Japan','JPN',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/JPN"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/KAZ','https://codes.wmo.int/wmdr/TerritoryName','Kazakhstan','Kazakhstan','KAZ',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/KAZ"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/KEN','https://codes.wmo.int/wmdr/TerritoryName','Kenya','Kenya','KEN',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/KEN"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/KGZ','https://codes.wmo.int/wmdr/TerritoryName','Kyrgyzstan','Kyrgyzstan','KGZ',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/KGZ"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/KHM','https://codes.wmo.int/wmdr/TerritoryName','Cambodia','Cambodia','KHM',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/KHM"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/KIR','https://codes.wmo.int/wmdr/TerritoryName','Kiribati','Kiribati','KIR',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/KIR"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/KNA','https://codes.wmo.int/wmdr/TerritoryName','Saint Kitts and Nevis','Saint Kitts and Nevis','KNA',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/KNA"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/KOR','https://codes.wmo.int/wmdr/TerritoryName','Korea, Republic of','Korea, Republic of','KOR',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/KOR"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/KWT','https://codes.wmo.int/wmdr/TerritoryName','Kuwait','Kuwait','KWT',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/KWT"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/LAO','https://codes.wmo.int/wmdr/TerritoryName','Lao Peoples Democratic Republic','Lao People\''s Democratic Republic','LAO',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/LAO"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/LBN','https://codes.wmo.int/wmdr/TerritoryName','Lebanon','Lebanon','LBN',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/LBN"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/LBR','https://codes.wmo.int/wmdr/TerritoryName','Liberia','Liberia','LBR',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/LBR"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/LBY','https://codes.wmo.int/wmdr/TerritoryName','Libya','Libya','LBY',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/LBY"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/LCA','https://codes.wmo.int/wmdr/TerritoryName','Saint Lucia','Saint Lucia','LCA',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/LCA"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/LIE','https://codes.wmo.int/wmdr/TerritoryName','Liechtenstein','Liechtenstein','LIE',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/LIE"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/LKA','https://codes.wmo.int/wmdr/TerritoryName','Sri Lanka','Sri Lanka','LKA',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/LKA"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/LSO','https://codes.wmo.int/wmdr/TerritoryName','Lesotho','Lesotho','LSO',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/LSO"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/LTU','https://codes.wmo.int/wmdr/TerritoryName','Lithuania','Lithuania','LTU',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/LTU"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/LUX','https://codes.wmo.int/wmdr/TerritoryName','Luxembourg','Luxembourg','LUX',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/LUX"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/LVA','https://codes.wmo.int/wmdr/TerritoryName','Latvia','Latvia','LVA',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/LVA"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/MAC','https://codes.wmo.int/wmdr/TerritoryName','Macao, China','Macao, China','MAC',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/MAC"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/MAR','https://codes.wmo.int/wmdr/TerritoryName','Morocco','Morocco','MAR',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/MAR"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/MCO','https://codes.wmo.int/wmdr/TerritoryName','Monaco','Monaco','MCO',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/MCO"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/MDA','https://codes.wmo.int/wmdr/TerritoryName','Moldova, Republic of','Moldova, Republic of','MDA',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/MDA"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/MDG','https://codes.wmo.int/wmdr/TerritoryName','Madagascar','Madagascar','MDG',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/MDG"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/MDV','https://codes.wmo.int/wmdr/TerritoryName','Maldives','Maldives','MDV',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/MDV"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/MEX','https://codes.wmo.int/wmdr/TerritoryName','Mexico','Mexico','MEX',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/MEX"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/MHL','https://codes.wmo.int/wmdr/TerritoryName','Marshall Islands','Marshall Islands','MHL',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/MHL"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/MKD','https://codes.wmo.int/wmdr/TerritoryName','Macedonia, the former Yugoslav Republic of','Macedonia, the former Yugoslav Republic of','MKD',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/MKD"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/MLI','https://codes.wmo.int/wmdr/TerritoryName','Mali','Mali','MLI',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/MLI"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/MLT','https://codes.wmo.int/wmdr/TerritoryName','Malta','Malta','MLT',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/MLT"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/MMR','https://codes.wmo.int/wmdr/TerritoryName','Myanmar','Myanmar','MMR',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/MMR"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/MNE','https://codes.wmo.int/wmdr/TerritoryName','Montenegro','Montenegro','MNE',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/MNE"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/MNG','https://codes.wmo.int/wmdr/TerritoryName','Mongolia','Mongolia','MNG',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/MNG"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/MOZ','https://codes.wmo.int/wmdr/TerritoryName','Mozambique','Mozambique','MOZ',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/MOZ"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/MRT','https://codes.wmo.int/wmdr/TerritoryName','Mauritania','Mauritania','MRT',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/MRT"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
