id|ISO3C|name|description|wmo_region_id|links|_version|_change_date|_user_id|_status_id|comments
/vocab/territory/NCL|NCL|New Caledonia|New Caledonia|/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/NZL|NZL|New Zealand|New Zealand |/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/NIC|NIC|Nicaragua|Republic of Nicaragua|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/NER|NER|Niger|Republic of the Niger|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/NGA|NGA|Nigeria|Federal Republic of Nigeria|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/NIU|NIU|Niue|Niue|/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/MKD|MKD|North Macedonia|Republic of North Macedonia|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/NOR|NOR|Norway|Kingdom of Norway|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/OMN|OMN|Oman|Sultanate of Oman|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/PAK|PAK|Pakistan|Islamic Republic of Pakistan|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/PLW|PLW|Palau|Republic of Palau|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/PSE|PSE|Palestine, State of|State of Palestine|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/PAN|PAN|Panama|Republic of Panama|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/PNG|PNG|Papua New Guinea|Independent State of Papua New Guinea |/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/PRY|PRY|Paraguay|Republic of Paraguay|/vocab/wmo_region/3|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/PER|PER|Peru|Republic of Peru|/vocab/wmo_region/3|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/PHL|PHL|Philippines|Republic of the Philippines|/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/PCN|PCN|Pitcairn|Pitcairn, Henderson, Ducie and Oeno Islands|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/POL|POL|Poland|Republic of Poland|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/PRT|PRT|Portugal|Republic of Portugal|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/PRI|PRI|Puerto Rico|Commonwealth of Puerto Rico|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/QAT|QAT|Qatar|State of Qatar |/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/ROU|ROU|Romania|Romania|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/RUS|RUS|Russian Federation|Russian Federation |/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/RWA|RWA|Rwanda|Republic of Rwanda|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SHN|SHN|Saint Helena|Saint Helena|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
168|K|Saint Kitts and Nevis|Saint Kitts and Nevis |NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/LCA|LCA|Saint Lucia|Saint Lucia |/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SPM|SPM|Saint Pierre and Miquelon|Territorial Collectivity of Saint-Pierre and Miquelon|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/VCT|VCT|Saint Vincent and Grenadines|Saint Vincent and the Grenadines |NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/WSM|WSM|Samoa|Independent State of Samoa|/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/STP|STP|Sao Tome and Principe|Democratic Republic of Sao Tome and Principe|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SAU|SAU|Saudi Arabia|Kingdom of Saudi Arabia|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SEN|SEN|Senegal|Republic of Senegal|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SRB|SRB|Serbia|Republic of Serbia|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SYC|SYC|Seychelles|Republic of Seychelles|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SLE|SLE|Sierra Leone|Republic of Sierra Leone|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SGP|SGP|Singapore|Republic of Singapore|/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SXM|SXM|Sint Maarten|Sint Maarten|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SVK|SVK|Slovakia|Slovak Republic |/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SVN|SVN|Slovenia|Republic of Slovenia|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SLB|SLB|Solomon Islands|Solomon Islands |/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SOM|SOM|Somalia|Federal Republic of Somalia |/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/ZAF|ZAF|South Africa|Republic of South Africa |/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SGS|SGS|South Georgia and the South Sandwich Islands|South Georgia and the South Sandwich Islands|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SSD|SSD|South Sudan|Republic of South Sudan|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/ESP|ESP|Spain|Kingdom of Spain|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/LKA|LKA|Sri Lanka|Democratic Socialist Republic of Sri Lanka|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SDN|SDN|Sudan|Republic of the Sudan|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SUR|SUR|Suriname|Republic of Suriname|/vocab/wmo_region/3|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SWE|SWE|Sweden|Kingdom of Sweden|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/CHE|CHE|Switzerland|Swiss Confederation |/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/SYR|SYR|Syrian Arab Republic|Syrian Arab Republic |/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/TWN|TWN|Taiwan, Province of China|Taiwan, Province of China|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/TJK|TJK|Tajikistan|Republic of Tajikistan|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/TZA|TZA|Tanzania, United Republic of|United Republic of Tanzania|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/THA|THA|Thailand|Kingdom of Thailand|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/TLS|TLS|Timor-Leste|Democratic Republic of Timor-Leste|/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/TGO|TGO|Togo|Republic of Togo|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/TKL|TKL|Tokelau|Tokelau|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/TON|TON|Tonga|Kingdom of Tonga|/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/TTO|TTO|Trinidad and Tobago|Republic of Trinidad and Tobago|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/TUN|TUN|Tunisia|Republic of Tunisia|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/TUR|TUR|Türkiye|Republic of Türkiye|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/TKM|TKM|Turkmenistan|Turkmenistan|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/TCA|TCA|Turks and Caicos Islands|Turks and Caicos Islands|/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/TUV|TUV|Tuvalu|Tuvalu|/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/UGA|UGA|Uganda|Republic of Uganda|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/UKR|UKR|Ukraine|Ukraine|/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/ARE|ARE|United Arab Emirates (the)|United Arab Emirates |/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/GBR|GBR|United Kingdom of Great Britain and Northern Ireland (the)|United Kingdom of Great Britain and Northern Ireland |/vocab/wmo_region/6|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/USA|USA|United States (the)|United States of America |/vocab/wmo_region/4|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/URY|URY|Uruguay|Oriental Republic of Uruguay|/vocab/wmo_region/3|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/UZB|UZB|Uzbekistan|Republic of Uzbekistan|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/VUT|VUT|Vanuatu|Republic of Vanuatu|/vocab/wmo_region/5|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/VEN|VEN|Venezuela, Bolivarian Republic of|Bolivarian Republic of Venezuela|/vocab/wmo_region/3|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/VNM|VNM|Viet Nam|Socialist Republic of Viet Nam|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/ESH|ESH|Western Sahara|Western Sahara|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/YEM|YEM|Yemen|Republic of Yemen|/vocab/wmo_region/2|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/ZMB|ZMB|Zambia|Republic of Zambia|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/ZWE|ZWE|Zimbabwe|Republic of Zimbabwe|/vocab/wmo_region/1|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/unknown|Unknown|Unknown|Unknown|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
/vocab/territory/inapplicable|inapplicable|inapplicable|inapplicable|NA|NA|1|NA|/data/users/default|/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
